Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Söding, J.",6507385075,Protein homology detection by HMM-HMM comparison,2005,Bioinformatics,21,7,,951,960,,1639,10.1093/bioinformatics/bti125,https://www.scopus.com/inward/record.url?eid=2-s2.0-16344373015&partnerID=40&md5=0ae2b4c4e570c95041fe641f750fb39f,Article,Final,Open Access,Scopus,2-s2.0-16344373015
"Tsochantaridis, I., Joachims, T., Hofmann, T., Altun, Y.",6508296014; 6602804136; 56735589800; 14041321400,Large margin methods for structured and interdependent output variables,2005,Journal of Machine Learning Research,6,,,,,,1400,,https://www.scopus.com/inward/record.url?eid=2-s2.0-24944537843&partnerID=40&md5=67e4cdafba56b0d655b6e349d1872674,Article,Final,,Scopus,2-s2.0-24944537843
"Beer, C., Reichstein, M., Tomelleri, E., Ciais, P., Jung, M., Carvalhais, N., Rödenbeck, C., Arain, M.A., Baldocchi, D., Bonan, G.B., Bondeau, A., Cescatti, A., Lasslop, G., Lindroth, A., Lomas, M., Luyssaert, S., Margolis, H., Oleson, K.W., Roupsard, O., Veenendaal, E., Viovy, N., Williams, C., Woodward, F.I., Papale, D.",23007496500; 57206534330; 16445147700; 55399842300; 55715135500; 16444367600; 16053439600; 7003650034; 7005870626; 7005557215; 6602822939; 6602126569; 23567961700; 7006762240; 7004471194; 6602635049; 7101693225; 6603901951; 6602797994; 6604003297; 57192414605; 55707271400; 7005902678; 15081024700,Terrestrial gross carbon dioxide uptake: Global distribution and covariation with climate,2010,Science,329,5993,,834,838,,1351,10.1126/science.1184984,https://www.scopus.com/inward/record.url?eid=2-s2.0-77955623505&partnerID=40&md5=3905a2de497a409d24445dc2a14a096d,Article,Final,,Scopus,2-s2.0-77955623505
"Thrun, S., Fox, D., Burgard, W., Dellaert, F.",7005996507; 7402074129; 7003610380; 6701721759,Robust Monte Carlo localization for mobile robots,2001,Artificial Intelligence,128,1-2,,99,141,,1330,10.1016/S0004-3702(01)00069-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-0035336711&partnerID=40&md5=12c5af5375165c320adec6b40ac69828,Article,Final,Open Access,Scopus,2-s2.0-0035336711
"Jung, M., Reichstein, M., Ciais, P., Seneviratne, S.I., Sheffield, J., Goulden, M.L., Bonan, G., Cescatti, A., Chen, J., De Jeu, R., Dolman, A.J., Eugster, W., Gerten, D., Gianelle, D., Gobron, N., Heinke, J., Kimball, J., Law, B.E., Montagnani, L., Mu, Q., Mueller, B., Oleson, K., Papale, D., Richardson, A.D., Roupsard, O., Running, S., Tomelleri, E., Viovy, N., Weber, U., Williams, C., Wood, E., Zaehle, S., Zhang, K.",55715135500; 57206534330; 55399842300; 7003499456; 7102636633; 8060387000; 7005557215; 6602126569; 8985856500; 6603549082; 7006563002; 6603954179; 6602972127; 24075870600; 6701592812; 36177721100; 57189939159; 7101676100; 6506296712; 15822203700; 36984121900; 6603901951; 15081024700; 7402534046; 6602797994; 7005395607; 16445147700; 57192414605; 25621824600; 55707271400; 35495958000; 9534656400; 55333061800,Recent decline in the global land evapotranspiration trend due to limited moisture supply,2010,Nature,467,7318,,951,954,,1159,10.1038/nature09396,https://www.scopus.com/inward/record.url?eid=2-s2.0-78049234152&partnerID=40&md5=c603cfcc69afdee9d186dbe9f35a9084,Article,Final,,Scopus,2-s2.0-78049234152
"Stamatakis, A., Ludwig, T., Meier, H.",6602125055; 7007149375; 7201993078,RAxML-III: A fast program for maximum likelihood-based inference of large phylogenetic trees,2005,Bioinformatics,21,4,,456,463,,1095,10.1093/bioinformatics/bti191,https://www.scopus.com/inward/record.url?eid=2-s2.0-14644397888&partnerID=40&md5=cf02a8a626b92384fb30b8a7ab3fb14e,Article,Final,Open Access,Scopus,2-s2.0-14644397888
"Frank, P.M., Ding, X.",7202800513; 7401929579,Survey of robust residual generation and evaluation methods in observer-based fault detection systems,1997,Journal of Process Control,7,6,,403,424,,1070,10.1016/S0959-1524(97)00016-4,https://www.scopus.com/inward/record.url?eid=2-s2.0-0031378596&partnerID=40&md5=31e7e6e683074997fbe5480079a35d04,Article,Final,,Scopus,2-s2.0-0031378596
"Böhm, G., Muhr, R., Jaenicke, R.",7101976718; 6602901734; 56244592900,Quantitative analysis of protein far UV circular dichroism spectra by neural networks,1992,"Protein Engineering, Design and Selection",5,3,,191,195,,952,10.1093/protein/5.3.191,https://www.scopus.com/inward/record.url?eid=2-s2.0-0026530383&partnerID=40&md5=d327312eea4e4fcb5a883b1ecb2ef424,Article,Final,,Scopus,2-s2.0-0026530383
"Heimann, T., Meinzer, H.-P.",55861182300; 7004465775,Statistical shape models for 3D medical image segmentation: A review,2009,Medical Image Analysis,13,4,,543,563,,907,10.1016/j.media.2009.05.004,https://www.scopus.com/inward/record.url?eid=2-s2.0-70349090032&partnerID=40&md5=f4690b30f48aa3e0eb81643572d787b0,Article,Final,,Scopus,2-s2.0-70349090032
"Kermany, D.S., Goldbaum, M., Cai, W., Valentim, C.C.S., Liang, H., Baxter, S.L., McKeown, A., Yang, G., Wu, X., Yan, F., Dong, J., Prasadha, M.K., Pei, J., Ting, M., Zhu, J., Li, C., Hewett, S., Dong, J., Ziyar, I., Shi, A., Zhang, R., Zheng, L., Hou, R., Shi, W., Fu, X., Duan, Y., Huu, V.A.N., Wen, C., Zhang, E.D., Zhang, C.L., Li, O., Wang, X., Singer, M.A., Sun, X., Xu, J., Tafreshi, A., Lewis, M.A., Xia, H., Zhang, K.",57193116279; 7005893154; 57196088938; 57200758379; 35334583200; 57200760006; 57200761739; 57200758769; 57200754293; 57200756883; 57200757776; 57200757714; 55913141300; 57200755758; 56297070000; 57200752315; 57211733435; 57200757774; 57200761977; 57200750760; 57194446671; 56828486500; 57204833038; 56888195600; 57191666381; 55331946100; 56473600000; 55913674200; 57194448343; 57202885027; 7003521973; 57221484941; 54915646600; 23482893500; 57164486500; 57191923347; 57200751524; 57214652416; 56418957000,Identifying Medical Diagnoses and Treatable Diseases by Image-Based Deep Learning,2018,Cell,172,5,,1122,1131000000000,,797,10.1016/j.cell.2018.02.010,https://www.scopus.com/inward/record.url?eid=2-s2.0-85042389905&partnerID=40&md5=5909feec814ef84c5749ab1a390317e2,Article,Final,Open Access,Scopus,2-s2.0-85042389905
"Helmert, M.",57203118510,The fast downward planning system,2006,Journal of Artificial Intelligence Research,26,,,191,246,,796,10.1613/jair.1705,https://www.scopus.com/inward/record.url?eid=2-s2.0-33749001469&partnerID=40&md5=99d941f7ca530067b2901aefed179fd5,Article,Final,Open Access,Scopus,2-s2.0-33749001469
