Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Roweis, S.T., Saul, L.K.","6603302411; 7005701303","Nonlinear dimensionality reduction by locally linear embedding",2000,"Science",290,"5500",,2323,2326,,10484,10.1126/science.290.5500.2323,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0034704222&partnerID=40&md5=e1eab552b701d7ad62530b9fd5b0f5e6",Article,Final,,Scopus,2-s2.0-0034704222
"Mnih, V., Kavukcuoglu, K., Silver, D., Rusu, A.A., Veness, J., Bellemare, M.G., Graves, A., Riedmiller, M., Fidjeland, A.K., Ostrovski, G., Petersen, S., Beattie, C., Sadik, A., Antonoglou, I., King, H., Kumaran, D., Wierstra, D., Legg, S., Hassabis, D.","15845911500; 25646533000; 7202151417; 56536225100; 21744020700; 16199466700; 56273511600; 6603794300; 8838993800; 36996117900; 56535950000; 56536156200; 56536367700; 56536965900; 56535990600; 8650774800; 16551181100; 12242205800; 15839738700","Human-level control through deep reinforcement learning",2015,"Nature",518,"7540",,529,533,,7346,10.1038/nature14236,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84924051598&partnerID=40&md5=4802df55b3dcf9d0efe5fde70eb9050d",Article,Final,,Scopus,2-s2.0-84924051598
"Mikolajczyk, K., Schmid, C.","6701762328; 7201732776","A performance evaluation of local descriptors",2005,"IEEE Transactions on Pattern Analysis and Machine Intelligence",27,"10",,1615,1630,,5381,10.1109/TPAMI.2005.188,"https://www.scopus.com/inward/record.url?eid=2-s2.0-27644547620&partnerID=40&md5=1175f477b58bea3be64615c0040d36f4",Article,Final,,Scopus,2-s2.0-27644547620
"Silver, D., Huang, A., Maddison, C.J., Guez, A., Sifre, L., Van Den Driessche, G., Schrittwieser, J., Antonoglou, I., Panneershelvam, V., Lanctot, M., Dieleman, S., Grewe, D., Nham, J., Kalchbrenner, N., Sutskever, I., Lillicrap, T., Leach, M., Kavukcuoglu, K., Graepel, T., Hassabis, D.","7202151417; 57188927052; 56122100500; 25925850300; 55924253100; 57188923520; 57188927606; 56536965900; 57188925037; 56522887100; 55418865400; 37048696300; 57188924785; 56349787400; 24831264500; 6503977179; 57188923144; 25646533000; 6601966753; 15839738700","Mastering the game of Go with deep neural networks and tree search",2016,"Nature",529,"7587",,484,489,,5282,10.1038/nature16961,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84963949906&partnerID=40&md5=dfb84c1218071bd50ed135123d1ffff9",Article,Final,,Scopus,2-s2.0-84963949906
"Ashburner, J.","7004536701","A fast diffeomorphic image registration algorithm",2007,"NeuroImage",38,"1",,95,113,,4569,10.1016/j.neuroimage.2007.07.007,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34548832230&partnerID=40&md5=818b268f10f74db373f6708578ef68d2",Article,Final,,Scopus,2-s2.0-34548832230
"Wooldridge, M., Jennings, N.R.","56800190200; 7005888644","Intelligent agents: Theory and practice",1995,"The Knowledge Engineering Review",10,"2",,115,152,,4021,10.1017/S0269888900008122,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84972263711&partnerID=40&md5=f9d6a77911299cc33d778afccc18f11a",Article,Final,,Scopus,2-s2.0-84972263711
"Boykov, Y., Kolmogorov, V.","6601977844; 7006596141","An experimental comparison of min-cut/max-flow algorithms for energy minimization in vision",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence",26,"9",,1124,1137,,3513,10.1109/TPAMI.2004.60,"https://www.scopus.com/inward/record.url?eid=2-s2.0-4344598245&partnerID=40&md5=8c6892c85714c1aa6b0611ffcb7c50a8",Article,Final,,Scopus,2-s2.0-4344598245
"Silver, D., Schrittwieser, J., Simonyan, K., Antonoglou, I., Huang, A., Guez, A., Hubert, T., Baker, L., Lai, M., Bolton, A., Chen, Y., Lillicrap, T., Hui, F., Sifre, L., Van Den Driessche, G., Graepel, T., Hassabis, D.","7202151417; 57188927606; 34870482800; 56536965900; 57188927052; 25925850300; 57196116650; 57196124277; 57196122202; 57196119870; 57220895088; 6503977179; 57196116944; 55924253100; 57188923520; 6601966753; 15839738700","Mastering the game of Go without human knowledge",2017,"Nature",550,"7676",,354,359,,2391,10.1038/nature24270,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85031918331&partnerID=40&md5=ea21596a7814534c9c322c59ffc3b2ef",Article,Final,,Scopus,2-s2.0-85031918331
"Davison, A.J., Reid, I.D., Molton, N.D., Stasse, O.","7201753749; 55643335100; 6603197451; 23010554900","MonoSLAM: Real-time single camera SLAM",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence",29,"6",,1052,1067,,2292,10.1109/TPAMI.2007.1049,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34247586702&partnerID=40&md5=849423dfff0c04eaac170870d7b6d97a",Article,Final,,Scopus,2-s2.0-34247586702
"Uschold, M., Gruninger, M.","6602755750; 7003469467","Ontologies: Principles, methods and applications",1996,"Knowledge Engineering Review",11,"2",,93,136,,2266,10.1017/s0269888900007797,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0030166318&partnerID=40&md5=c905f4d4b7f0965aeac5c8d8d12f0159",Article,Final,,Scopus,2-s2.0-0030166318
